step	node_id	x	y	degree	com_id	com_score	com_size	link_id	speed	avg_speed	num_stops	is_originator	dynamism	timeMeanSpeed	maxHistoryRecords	timeMeanSpeed.count
250	35131	2825.77	3956.5	11	13451	2.44	5	1025	6.07	8.63	1	0	-0.31	16.75	-1	36
250	19681	3497.96	2413.5	18	13447	0.72	5	737	31.83	7.14	1	0	0.28	7.03	-1	90
250	35149	2822.67	3526.5	14	13434	4.34	8	938	0	10.95	1	0	-0.12	3.15	-1	27
250	47119	3238.85	1986.5	16	13509	0.11	1	648	50.06	50.06	0	1	0	50.06	-1	4
250	45967	653.5	1338.35	11	12556	0.5	3	1349	0	35.74	1	0	-2.03	34.59	-1	18
250	41615	656.5	2111.26	10	13587	1.38	3	1469	47.35	43.75	0	0	0.76	42.81	-1	7
250	46025	876.5	3004.84	5	13484	1.18	2	1631	0	25.93	1	1	-1.12	13.41	-1	13
250	47528	1729.26	2633.5	23	13116	0.47	2	763	10.81	27.72	0	0	-0.78	27.25	-1	22
250	40121	2226.65	1546.5	39	13097	0	16	556	21.91	6.87	1	1	0.08	6.12	-1	90
250	49559	446.5	2832.21	9	12177	3.22	9	1628	0	-1	1	0	-0.35	14.85	-1	44
250	43590	1304.79	3733.5	13	13566	0	2	969	0	7.1	1	0	-0.37	3.18	-1	90
250	37769	3306.5	3287.8	26	13237	3.92	12	1734	0	40.87	1	0	-0.27	13.89	-1	52
250	41561	1763.5	4167.62	5	12951	0	1	1880	0	36.03	1	1	-0.65	20.69	-1	33
250	43694	2056.38	1533.5	35	13404	0.01	11	557	15.29	4.63	1	1	0.25	6.6	-1	36
250	47153	1096.5	1567.01	26	13623	0	1	1393	0	-1	2	1	0	1.42	-1	90
250	44601	3516.5	2750.14	16	12554	5.05	19	1615	0	5.42	1	0	-0.17	7.41	-1	45
250	38895	1860.81	2193.5	10	12341	1.17	6	681	14.01	7.4	1	0	0.13	10.12	-1	32
250	36823	2451.78	2206.5	27	12403	4.42	25	684	0	32.67	1	0	-2.1	33.6	-1	17
250	43966	3963.5	1952.29	17	12201	6.04	31	1500	0	5.18	2	0	-0	1.79	-1	90
250	49740	446.5	3037.59	12	12177	4.47	9	1668	0	37.19	1	0	-0.84	32.82	-1	40
250	47257	656.5	3532.51	9	13647	0.6	5	1749	0	39.43	1	1	-0.3	14.2	-1	49
250	38008	3086.5	1512.95	25	13005	0.04	21	1412	0	5.08	2	0	-0.02	2.71	-1	90
250	40258	2203.5	1073.01	22	12181	0.02	8	1324	0	4.87	2	0	0	2.38	-1	90
250	47835	3513.5	2964.03	18	13030	4.23	18	1655	0	14.97	1	0	-0.55	13.66	-1	26
250	47517	2863.5	623.31	14	13005	0.54	21	1250	0	32.87	1	1	-1.23	25.89	-1	22
250	49454	1986.5	3713.23	18	12761	1.42	3	1802	0	-1	1	1	-0.28	13.61	-1	49
250	40971	2907	2203.5	31	12403	5.33	25	688	0	4.26	2	0	-0.07	2.74	-1	90
250	38412	2423.5	1516.54	32	13097	6.15	16	1406	0	4.78	2	1	0	1.43	-1	90
250	37943	2596.02	3306.5	26	13082	2.1	10	894	0	8.06	1	0	-0.32	5.83	-1	19
250	49655	1323.5	764.14	12	13544	0.5	3	1276	51.87	48.11	0	0	0.29	50.12	-1	7
250	46538	3966.5	1727.01	17	12201	5.1	31	1460	0	30.75	1	0	-0.94	23.41	-1	26
250	25668	2196.5	2650.16	37	13249	2.88	6	1603	0	47.05	1	0	-0.21	12.16	-1	60
250	30879	4406.5	2802.21	7	12575	1.49	5	1664	0	15.53	1	0	-0.2	10.21	-1	53
250	49542	1093.5	3548.86	13	13647	0.45	5	1753	0	38.04	1	0	-1.13	25.95	-1	24
250	49049	3177.04	433.5	4	13653	0.5	3	357	50.12	12.18	0	0	0.35	48.03	-1	7
250	42167	2206.5	1857.04	19	13310	0.05	10	1484	0	6.67	1	0	-0.05	3.77	-1	81
250	47329	3229.3	886.5	10	13005	0.03	21	438	9.72	7.93	1	0	-1.06	20.28	-1	11
250	40118	1792.48	1536.5	24	13475	4.19	13	555	0	27.37	1	0	-0.27	3.25	-1	13
250	42921	3276.07	1543.5	20	13005	0.01	21	564	0	27.97	1	0	-1.3	6.49	-1	6
250	47472	3357.02	3526.5	21	13517	2.09	7	944	35.89	39.3	0	0	-0.78	44.43	-1	12
250	21673	1533.5	1112.45	17	13375	1.14	10	1317	0	36.74	1	0	-0.27	13.85	-1	52
250	22156	3083.5	2348.38	29	13528	2.94	8	1572	0	14.08	1	1	-0.59	16	-1	28
250	50797	1106.5	2232.19	19	13409	0.56	7	1554	51.14	-1	0	0	2	49.14	-1	2
250	43682	3953.5	1820.11	17	13560	0	1	1459	31.41	43.44	0	1	-0.56	45.85	-1	27
250	47626	4393.5	462.13	2	11958	0.83	3	1223	0	36.98	1	1	-0.33	14.55	-1	45
250	43656	3513.5	3170.21	19	13030	0.03	18	1695	0	10.28	1	0	-0.58	15.14	-1	27
250	35606	2633.5	1602.44	28	13506	5.07	13	1407	0	17.12	1	0	-0.2	10.03	-1	52
250	50614	777.97	873.5	11	13656	0	2	419	52.6	-1	0	1	0.82	46.06	-1	9
250	34220	3293.5	2903.68	19	12554	5.81	19	1653	0	3.91	2	0	0	1.75	-1	90
250	49223	1598.11	3293.5	22	13118	1.64	22	889	0.61	11.93	1	0	-0.25	15.31	-1	60
250	32428	3076.5	2002.55	19	12781	2.58	5	1491	0	14.76	1	0	-0.11	8.28	-1	77
250	33390	2203.5	1242.2	27	12181	4.62	8	1364	0	5.2	1	0	-0.07	5.71	-1	79
250	40449	3058.55	436.5	7	13512	0	2	355	0	9.6	1	1	-0.17	8.36	-1	90
250	31009	2336.99	3296.5	36	13418	0	5	895	3.89	7.23	1	0	-0.01	4.8	-1	90
250	31206	2203.5	2508.9	33	13360	4.27	18	1604	0.18	-1	2	1	-0.06	1.05	-1	90
250	47465	2741.91	4406.5	5	13510	0	1	1106	47.01	51.34	0	1	-0.19	48.33	-1	8
250	45267	876.5	2291.47	20	13490	6.94	18	1511	0	6.18	1	0	-0.09	6.11	-1	66
250	36425	3303.5	1045.25	10	13005	1.29	21	1334	0	33.36	1	0	-1.86	29.75	-1	17
250	47873	2282.13	4403.5	9	13410	0	3	1102	53.77	50.61	0	0	0.04	53.42	-1	9
250	34560	2750.5	1103.5	19	13005	0	21	476	8.8	14.92	0	1	-0.83	20.4	-1	15
250	37599	2863.5	2183.25	30	12403	7.55	25	1530	0	9.31	2	0	0	2.16	-1	90
250	47877	1976.5	1557.36	30	13475	0.01	13	1401	0	37.44	1	1	-0.24	12.73	-1	54
250	45952	446.5	1737.33	4	12785	0.18	4	1428	0	36.05	1	0	-0.28	13.56	-1	49
250	38286	2004.57	873.5	18	13394	0.01	7	431	27.64	10.27	0	0	-3.48	31.12	-1	2
250	33401	1482.69	1533.5	23	13404	0	11	551	49.21	29.56	0	0	-0.12	50.43	-1	11
250	40100	3513.5	3428.54	22	13523	0.8	2	1735	4.7	3.37	1	0	0.02	3.26	-1	80
250	48459	3571.68	1543.5	21	13574	0	3	568	59.95	47.47	0	0	0.27	57.49	-1	10
250	48330	1323.5	427.14	6	12248	0.83	2	1196	0	40.14	1	0	-0.7	21.55	-1	32
250	27829	3073.5	3220.76	17	12554	2.03	19	1691	5.22	4.35	0	0	-0.57	13.83	-1	16
250	46134	436.5	2432.03	9	12018	2.39	5	1547	0	40.5	1	0	-0.28	13.98	-1	51
250	47207	4403.5	1087.65	3	12984	0	1	1344	0	38.88	1	1	-0.56	19.67	-1	36
250	45869	443.5	1302.51	4	12663	0	1	1348	0	37.52	1	1	-0.25	18.32	-1	75
250	40666	2519.7	3523.5	25	13508	1.54	4	936	9.16	7.42	1	0	-0.15	13.42	-1	29
250	31254	3086.5	1889.19	13	13000	2.28	4	1492	0	5.42	1	1	-0.09	6.27	-1	69
250	28907	3733.5	2256.11	16	11979	3.2	9	1537	0	14.59	1	0	-0.24	17.39	-1	72
250	49845	3733.5	2437.68	15	11979	2.4	9	1577	0	-1	1	0	-0.55	19.14	-1	36
250	34015	3746.5	861.72	11	13159	0.43	3	1298	0	38.06	1	1	-0.65	20.67	-1	33
250	47262	1323.5	1072.24	13	11929	0.69	19	1316	0.2	38.07	1	0	-2.22	35.64	-1	17
250	44062	1498.9	446.5	11	13599	0	5	338	45.87	38.94	0	0	2.32	41.22	-1	3
250	35912	2220.93	1313.5	34	13684	0	1	517	46.89	5.69	0	1	0	46.89	-1	1
250	36831	3516.5	1566.35	19	11930	3.42	8	1415	0	38	1	0	-0.36	15.03	-1	43
250	48524	1543.5	1071.1	15	13621	0	1	1318	9.13	44.78	0	1	-3.06	45.81	-1	13
250	45761	3523.5	2807.2	16	12201	0.39	31	1656	0	18.84	1	0	-0.32	19.98	-1	63
250	37771	1590.93	3296.5	22	13118	0.01	22	889	0	23.6	1	0	-0.21	13.43	-1	66
250	32661	3293.5	3877.55	9	13458	0.7	4	1813	53.28	48.82	0	0	1.45	46.02	-1	6
250	37709	2531.9	2646.5	24	13575	0.61	8	768	16.37	3.72	1	0	0.18	5.23	-1	90
250	44298	3963.5	2168.16	17	12201	5.71	31	1540	0	32.56	1	0	-0.3	13.72	-1	47
250	38888	2413.5	2324.2	31	12749	3.95	7	1525	0	5.57	1	0	-0.07	4.41	-1	62
250	44378	3754.27	3073.5	15	13691	0	1	867	51.71	51.64	0	1	0	51.71	-1	1
250	45226	1483.45	1973.5	20	12769	0.9	3	635	50.56	36.86	0	0	0.21	48.26	-1	12
250	39412	3516.5	3407.16	22	13030	5.85	18	1735	0	3.21	2	1	-0.02	1.79	-1	90
250	42724	1030.6	1536.5	19	13218	0.88	1	547	16.7	6.74	1	0	0.18	4.05	-1	90
250	28619	1093.5	1562.42	26	12494	4.07	9	1393	0	16.7	1	0	-0.12	8.93	-1	74
250	36269	2393.7	3076.5	27	13418	0	5	853	3.77	7.67	1	0	-0.05	7.67	-1	85
250	41462	3303.5	3718.15	14	13237	0.82	12	1814	0	35.23	1	0	-0.44	17.04	-1	40
250	43863	2866.5	2141.82	27	12403	6.38	25	1530	0	35.32	1	0	-0.9	21.52	-1	25
250	33206	3953.5	682.05	4	12890	0	2	1259	0	36.66	1	0	-0.23	17.49	-1	78
250	31459	3083.5	3729.46	12	13237	0.72	12	1812	0	44.24	1	0	-0.22	12.34	-1	58
250	50014	3184.49	3526.5	19	13517	1.15	7	942	42.11	36.7	0	1	-0.93	48.6	-1	8
250	43415	223.5	1947.59	5	12785	0.5	4	1466	0	34.24	1	0	-0.42	15.93	-1	39
250	30428	2844.34	2193.5	29	13652	1.36	1	689	52.25	51.4	0	1	0.11	50.95	-1	13
250	21390	4212.52	3293.5	11	13627	0.48	2	913	46.25	44.27	0	0	0.91	45.33	-1	2
250	39047	2001.33	1093.5	30	13697	0	1	473	53.75	4.83	0	1	0	53.75	-1	1
250	44794	2856.5	3118.09	19	12554	1.67	19	1689	0	34.9	1	0	-0.33	14.14	-1	44
250	46117	226.5	1522.36	5	12785	1.13	4	1386	0	38.34	1	1	-0.33	14.74	-1	46
250	25004	3086.5	3272.83	20	13237	5.88	12	1732	0	29.13	1	0	-0.22	11.69	-1	54
250	33458	1986.5	2377.19	24	13360	2.77	18	1562	0	31.32	1	1	-1.08	23.83	-1	23
250	23801	3073.5	772.63	9	13101	0.58	6	1251	48.53	10.41	0	1	0.44	45.45	-1	8
250	30707	1756.5	1112.44	23	13375	2.53	10	1319	0	44.09	1	0	-0.44	17.69	-1	41
250	34760	1543.5	1527.4	23	11929	4.92	19	1398	0	41.79	1	0	-0.24	12.67	-1	54
250	42646	3245.4	2426.5	25	13528	0.47	8	732	0.58	27.82	1	1	-0.81	9.51	-1	12
250	31458	3746.5	1721.95	21	12201	4.66	31	1458	0	33.93	1	0	-0.99	23.67	-1	25
250	46509	436.5	2886.14	10	12368	0.57	4	1627	0	35.63	1	1	-0.69	30.36	-1	45
250	47020	1326.5	1712.09	30	11929	7.04	19	1436	0	10.11	1	0	-0.52	16.58	-1	33
250	40492	2646.5	2618.85	24	12403	4.89	25	1608	0	5.76	2	0	-0.02	2.79	-1	90
250	26244	3513.5	1702.52	13	13574	0.01	3	1415	53.57	50.01	0	1	2.24	46.85	-1	4
250	17489	2433.55	3083.5	28	13575	0.01	8	852	24.52	21.13	1	0	0.09	21.6	-1	32
250	38448	4183.5	1087.54	5	13320	0.33	2	1342	0	34.8	1	1	-0.56	19.6	-1	36
250	33308	2478.2	886.5	15	13358	0.01	11	432	51.16	23.74	0	0	0.16	49.61	-1	11
250	30004	2566.58	3306.5	30	13508	1.89	4	894	7.73	5.79	1	0	0.07	5.03	-1	42
250	40160	3010.99	1093.5	22	13101	0	6	481	48.45	26.21	0	0	0.49	43.11	-1	12
250	50507	4403.5	1921.2	5	13219	0.44	2	1504	3.59	-1	0	1	-3.38	40.71	-1	12
250	25551	1379.54	3736.5	13	13469	0	2	971	6.75	9.18	1	0	-0.06	11.29	-1	79
250	50312	2206.5	4162.19	7	12625	0.51	5	1884	0	-1	1	0	-1.8	32.47	-1	19
250	39061	2636.5	1996.84	17	12749	0.58	7	1487	0	35.55	1	0	-0.31	14.43	-1	48
250	44943	3389.49	1766.5	15	13574	0.8	3	608	21.38	7.62	1	0	0.28	11.74	-1	36
250	45931	1323.5	1725.46	31	11929	7.06	19	1436	0	34.08	1	0	-0.38	15.23	-1	41
250	50198	1976.5	3547.78	15	13266	1.53	17	1761	0	-1	1	0	-1.2	26.42	-1	23
250	50086	4183.5	1736.79	14	12929	0.61	5	1462	16.98	51.47	0	1	-2.69	49.26	-1	13
250	23492	1973.5	686.47	6	13375	0	10	1241	0	37.41	1	1	-1.28	26.8	-1	22
250	16193	1126.64	1763.5	19	13640	0	2	588	3.91	6.18	1	1	0.04	3.7	-1	90
250	36325	1316.5	1997.34	22	13490	1.09	18	1475	0	33.61	1	0	-1.15	26.55	-1	24
250	45458	1326.5	2148.76	22	12299	1.43	6	1516	0	19.26	1	1	-0.22	11	-1	50
250	41269	4183.5	2571.94	12	12201	3.15	31	1622	0	31.29	1	0	-1.46	24.78	-1	18
250	40375	2196.5	3404.09	24	13266	7.4	17	1723	0	4.99	1	1	-0.25	9.41	-1	38
250	36505	1794.56	2203.5	12	13522	0.96	1	678	36.93	55.65	0	1	-0.74	54.65	-1	25
250	35012	2180.75	3086.5	26	13696	0	1	848	47.74	21.21	0	1	0	47.74	-1	1
250	50244	213.5	2476.04	8	12018	2.48	5	1545	0	-1	1	0	-1.13	23.72	-1	22
250	48635	3296.5	3321.9	25	13030	3.66	18	1733	0	27.3	1	0	-1.1	25.21	-1	24
250	37879	4173.5	1587.38	12	13545	1.45	4	1421	0	29.95	1	1	-1.15	24.09	-1	22
250	37070	3083.5	3067.86	21	13237	2.96	12	1692	0	37.77	1	0	-2.07	35.22	-1	18
250	39816	992.69	2643.5	14	13490	2.41	18	754	0	6.97	1	0	-0.33	3.39	-1	90
250	36499	2245.08	3293.5	26	13418	2.3	5	895	1.89	8.78	0	1	-2.63	17.64	-1	7
250	31105	2646.5	2343.93	35	12403	10.76	25	1568	0	21.73	1	0	-0.24	10.73	-1	45
250	50623	3733.5	4059.92	5	13526	0.73	2	1857	52.04	-1	0	1	0.13	51.12	-1	8
250	44515	2714.77	3526.5	22	13538	0	4	938	23.51	7.29	1	0	0.21	5.13	-1	89
250	43417	3743.5	3936.58	5	12933	0.29	2	1858	0	37.19	1	0	-0.39	16.16	-1	42
250	44795	3743.5	1721.89	20	12201	4.05	31	1458	0	13.94	1	0	-0.21	16.48	-1	79
250	46603	1756.5	1562.45	25	13475	0.01	13	1399	0	13.25	1	0	-0.1	7.84	-1	81
250	44093	3963.5	1717.72	16	12201	4.99	31	1460	0	31.06	1	0	-1.58	28.5	-1	19
250	27462	2416.5	2459.32	41	13639	0	4	1565	0	6.43	2	1	-0	3.06	-1	90
250	39319	2853.5	3130.38	19	12554	1.67	19	1689	0	13.2	1	0	-1.5	26.94	-1	19
250	43260	1380.86	3293.5	21	13118	2.3	22	887	0.62	5.67	1	0	-0.17	5.79	-1	31
250	22851	1323.5	1507.38	24	11929	6.53	19	1396	0	4.72	2	0	-0.01	2.89	-1	90
250	39431	3065.66	3293.5	22	13532	0	5	901	34.8	4.97	2	0	0.36	4.54	-1	90
250	44361	3293.5	1624.53	22	11930	3.58	8	1413	0	13.24	1	0	-0.23	16.06	-1	71
250	47705	1313.5	4370.14	5	13628	0	2	1875	42.56	29.56	0	1	3.7	38.86	-1	2
250	44877	3516.5	3679.42	17	13030	0.01	18	1775	0	9	1	0	-0.23	5.96	-1	27
250	46644	886.5	1067.11	15	11524	4.39	8	1312	0	11.05	1	0	-0.5	17.61	-1	36
250	47202	3083.5	4372.47	4	13283	0.67	2	1932	0	36.42	1	1	-0.32	14.18	-1	45
250	49064	1580.71	873.5	17	13375	1.2	10	427	0	17.92	1	0	-0.85	9.35	-1	12
250	25124	3513.5	1134.45	13	13606	0.1	4	1335	7.67	32.35	0	0	-0.33	24.49	-1	52
250	46145	1843.78	876.5	17	13615	0	5	429	14.92	7.42	1	1	0.2	8.99	-1	31
250	35045	3296.5	2693.06	23	12554	7.15	19	1613	0	4.8	2	1	-0	3.15	-1	90
250	36871	1779	1093.5	24	13375	0.01	10	471	0	4.49	1	0	-0.27	2.69	-1	11
250	45023	2343.17	2636.5	28	13369	1.8	7	769	12.76	4.13	2	0	0.14	4.27	-1	90
250	37119	2636.5	1337.72	25	13506	2.05	13	1367	0	34.21	1	0	-0.38	16.14	-1	43
250	44208	4393.5	3972.6	1	13646	1	2	1863	0	37.2	1	0	-0.5	18.46	-1	38
250	46081	3053.8	2423.5	23	13269	1.7	5	730	19.05	8.38	0	0	-1.19	21.43	-1	3
250	45435	2504.63	1106.5	20	13358	0	11	474	51.21	39.21	0	0	0.05	50.84	-1	9
250	48605	656.5	2222.33	11	13490	3.11	18	1509	0	38.43	1	0	-0.71	21.27	-1	31
250	22865	2203.5	3282.72	25	13082	0.01	10	1724	0	32.86	1	0	-0.21	11.77	-1	57
250	47964	3953.5	3752.32	5	13133	0.46	2	1819	0	37.19	1	1	-0.23	18.03	-1	78
250	32087	3083.5	1890.42	13	13000	2.28	4	1492	0	3.52	1	0	-0.06	4.96	-1	81
250	39022	1096.5	1552.84	26	12494	4.08	9	1393	0	5.18	2	0	0	1.38	-1	90
250	46500	1051.69	663.5	6	13655	0	1	376	49.1	44	0	1	0.72	47.66	-1	3
250	45376	3963.5	1284.46	18	12929	1.03	5	1380	12.03	42.65	0	0	-1.1	43.95	-1	30
250	33876	1763.5	3067.91	26	13118	0.95	22	1680	0	39.6	1	0	-0.24	12.73	-1	54
250	46258	1533.5	2494.22	17	12889	4.97	10	1557	0	8.34	1	0	-0.77	18.49	-1	25
250	42366	2526.99	3966.5	7	13527	0.16	6	1020	53.31	43.49	0	1	0.32	51.04	-1	8
250	36634	3083.5	1289.49	22	13005	4.22	21	1372	0	17.05	1	0	-0.14	9.23	-1	69
250	44878	3966.5	1082.06	8	13159	0.4	3	1340	0	39.49	1	1	-0.33	21.23	-1	65
250	46472	2203.5	3052.76	26	13082	0.04	10	1684	0	36.57	1	0	-0.68	20.36	-1	31
250	39665	4406.5	2182.33	5	12201	1.19	31	1544	0	36.95	1	0	-0.26	13.19	-1	52
250	12905	1313.5	2436.9	27	12889	0.02	10	1555	0	39.65	1	0	-0.57	19.34	-1	35
250	29479	223.5	2603.16	7	11664	1.39	4	1586	0	30.35	1	0	-0.37	15.09	-1	42
250	39054	3306.5	2357.97	24	13528	2.94	8	1574	0	4.87	1	1	-0.02	1.98	-1	90
250	34603	3306.5	3283.4	26	13237	3.92	12	1734	0	38.14	1	0	-0.62	20.41	-1	34
250	50758	3798.44	3296.5	11	13229	0	4	909	54.9	-1	0	0	0	54.9	-1	4
250	31577	2203.5	2550.37	33	13360	0.01	18	1604	0	-1	2	1	0	0.76	-1	90
250	48710	4176.5	3327.72	9	13133	0.56	2	1741	0	34.63	1	0	-0.6	19.19	-1	33
250	25659	1489.75	3296.5	23	13118	4.69	22	887	0	4.86	2	0	-0.08	3.52	-1	90
250	42423	3513.5	2012.28	11	11930	0.62	8	1495	0	6.51	2	1	0	2.91	-1	90
250	30867	1973.5	1351.79	33	13475	2.5	13	1361	0	11.8	1	0	-0.13	9.39	-1	90
250	45947	2646.5	1436.73	26	13097	5.55	16	1408	0	7.18	1	0	-0.1	5.71	-1	60
250	45127	2416.5	2686.84	30	13639	0	4	1605	0	4.9	2	1	0	2.33	-1	90
250	35187	2423.5	1742.37	30	13310	4.35	10	1446	0	3.92	1	0	-0.16	10.25	-1	66
250	38535	2413.5	1352.57	31	13506	0.01	13	1365	0	33.97	1	0	-0.64	19.92	-1	32
250	39821	1888.59	3086.5	18	13221	0.01	6	846	47.26	47.26	0	1	0	47.26	-1	7
250	39157	1467.43	3296.5	22	13118	2.19	22	887	1.9	4.22	2	1	0.02	3.62	-1	90
250	42615	4176.5	452.7	4	11958	0.67	3	1221	0	39.62	1	0	-2.02	34.3	-1	18
250	41124	3671.85	3523.5	11	13517	0.54	7	946	51.39	40.46	0	1	0.36	49.95	-1	5
250	45525	1533.5	4352.31	5	13628	0	2	1877	46.12	47.18	0	0	2.47	38.71	-1	4
250	23753	2809.44	3073.5	12	13532	0.59	5	857	12.33	7.81	1	0	0.07	6.4	-1	85
250	27903	2643.5	2187.81	30	12403	9.59	25	1528	0	8.32	2	0	-0.02	3.35	-1	90
250	34870	1356.68	3736.5	12	12858	1.31	7	971	0	6.69	1	0	-0.08	2.59	-1	32
250	37806	3296.5	3972.25	7	13030	0.4	18	1853	0	41.32	1	0	-0.22	17.12	-1	78
250	46103	883.5	2613.06	14	13620	0	2	1592	0	35.06	1	1	-1.09	25.17	-1	24
250	34028	3073.5	1123.12	20	13688	0	2	1331	0	30.6	1	1	-0.23	12.31	-1	54
250	24417	3076.5	2054.23	22	12781	2.64	5	1491	0	11.7	1	0	-0.72	17.97	-1	26
250	38210	2413.5	3546.7	28	13266	5.07	17	1765	0	11.77	1	0	-0.54	13.5	-1	90
250	32169	1536.5	2323.62	20	12889	4.33	10	1517	0	5.83	1	0	-0.17	7.11	-1	42
250	31198	3966.5	2579.91	12	12201	3.21	31	1620	0	19.93	1	0	-0.26	11.79	-1	46
250	43062	3746.5	1434.91	18	12201	3	31	1418	0	12.71	1	0	-0.14	6.99	-1	51
250	49293	2947.98	3523.5	17	13538	0.83	4	940	29.79	32.17	0	1	-1.12	40.95	-1	11
250	16599	1543.5	2627.71	19	13117	1.45	3	1598	0	37.26	1	0	-0.26	13.21	-1	52
250	26913	3073.5	2877.41	16	12554	5.34	19	1651	0	36.99	1	0	-0.25	12.88	-1	53
250	43008	2446.1	3743.5	17	13527	1.43	6	978	26.99	24.46	1	1	0.08	25	-1	26
250	44335	2643.5	2363.43	32	12403	9.34	25	1568	0	22.82	1	0	-0.15	8.98	-1	59
250	49524	478.38	3083.5	10	13441	0	1	834	60.17	60.04	0	1	0.02	59.96	-1	11
250	34337	2633.5	3094.01	24	13508	0.97	4	1687	6.3	47.93	0	0	-2.97	44.91	-1	14
250	32067	1323.5	1888.61	23	11929	3.34	19	1476	0	11.24	1	0	-1.48	22.13	-1	16
250	49054	2426.5	1672.76	29	13552	0	2	1446	55.71	12.24	0	1	0.63	50.66	-1	9
250	43836	1756.5	3752.89	14	13581	0	2	1799	0	34.94	1	0	-0.25	13.3	-1	54
250	39332	1316.5	2872.46	13	13118	0.61	22	1635	0	41.58	1	0	-0.3	14.7	-1	50
250	24142	663.5	3722.97	8	12378	0.05	4	1790	0	33.07	1	0	-0.33	15.03	-1	47
250	24840	876.5	2887.64	8	13484	0.46	2	1631	0	6.29	2	0	0	2.19	-1	90
250	28933	2413.5	2258.67	28	12749	4.33	7	1525	0	5.45	2	0	0	0.94	-1	90
250	44176	3149.82	1326.5	21	13690	0.74	2	522	54.87	35.39	0	0	0.41	51.22	-1	10
250	37634	1926.41	2866.5	24	13221	1.72	6	804	45.68	32.83	0	0	-0.94	48.48	-1	4
250	30544	2848.01	3953.5	10	13377	1.91	5	1025	38.03	10.24	1	0	0.42	8.46	-1	90
250	47885	1887.28	876.5	17	13615	0	5	429	10.92	13.11	1	1	0.04	8.96	-1	45
250	46779	3963.5	642.41	4	12684	0	1	1260	0	17.12	1	1	-0.49	18	-1	38
250	37662	1763.5	1527.42	24	13475	2.05	13	1400	0	34.54	1	0	-0.51	18.53	-1	37
250	35228	2183.09	2853.5	29	13369	0	7	809	28	32.38	0	0	-0.16	31.29	-1	21
250	44776	2206.5	1078.03	23	12181	4.83	8	1324	0	6.68	2	0	-0.01	3.26	-1	90
250	36251	2301.68	2633.5	30	13249	1	6	769	10.38	3.89	2	1	0.12	2.52	-1	90
250	45798	226.5	2842.17	9	12177	2.82	9	1626	0	22.51	1	0	-0.17	10.6	-1	65
250	34110	2114.32	1536.5	33	13475	0	13	557	1.31	6.65	1	0	-0.04	4.49	-1	90
250	33901	1986.5	1252	33	12181	2.7	8	1362	0	12.32	1	1	-1.38	24.86	-1	19
250	32284	1624.56	666.5	12	13599	1.55	5	382	48.54	11.86	0	0	0.44	44.56	-1	10
250	48534	436.5	3532.74	7	13324	0.6	2	1747	0	39.31	1	0	-0.3	25.38	-1	86
250	43208	213.5	2002.2	7	12954	1.59	4	1465	0	22.56	1	0	-0.18	10.58	-1	60
250	39007	2633.5	2476.81	26	13249	1.25	6	1567	0	9.36	1	0	-1.19	23.77	-1	21
250	45541	3196.08	2423.5	25	13269	1.89	5	732	12.26	15.43	1	1	-0.01	12.59	-1	26
250	34246	2426.5	3727.79	18	13617	0	2	1806	0	40.37	1	1	-0.29	14.25	-1	50
250	35457	4186.5	3062.02	8	13625	0	2	1702	0	37.72	1	1	-0.38	16.02	-1	43
250	42069	2863.5	805.9	14	13358	0.99	11	1290	56.93	50.3	0	1	0.12	55.98	-1	9
250	33079	3516.5	2662.74	16	12554	3.27	19	1615	0	4.76	2	0	0	3.07	-1	90
250	32164	3513.5	2264.95	16	13447	1.41	5	1535	46.88	26.3	0	1	-0.07	47.6	-1	11
250	47384	1407.62	2203.5	22	13577	0.7	6	674	56.17	56.16	0	0	0	56.17	-1	8
250	33879	4183.5	3476.34	8	13158	1.68	3	1782	0	34.21	1	0	-1.13	24.89	-1	23
250	28127	2206.5	2602.01	35	13551	0	2	1604	0	-1	3	1	-0	1.58	-1	90
250	39150	2019.81	3083.5	21	13221	1.36	6	848	61.64	41.27	0	0	0.51	56.52	-1	11
250	37710	1684.62	3733.5	14	13495	1.8	5	973	13.73	7.15	1	0	-0.11	16.56	-1	27
250	38602	1983.5	1742.84	25	13629	0	1	1442	0	35.01	1	1	-0.33	14.77	-1	46
250	36191	1313.5	1552.32	26	12494	2.62	9	1395	0	37.67	1	0	-0.2	11.72	-1	59
250	45603	2556.54	3303.5	31	13508	0.97	4	894	6.82	4.08	1	1	0.04	4.71	-1	53
250	41746	1446.15	3733.5	16	12858	0.97	7	971	0.82	3.87	2	0	0.01	3.7	-1	90
250	37639	3963.5	3716.92	5	12404	0.8	2	1820	0	36.93	1	1	-0.36	15.2	-1	43
250	30430	3083.5	1493.93	25	13005	0.04	21	1412	0	4.97	2	0	0	1.87	-1	90
250	28345	3516.5	1798.74	12	11930	0.05	8	1455	0	27.18	1	0	-0.24	12.11	-1	51
250	39599	2102.8	2413.5	25	13369	0.72	7	725	14.57	5.55	1	1	0.13	9.4	-1	41
250	46166	876.5	2476.47	20	13490	6.16	18	1551	0	4.66	2	1	-0.03	2.64	-1	90
250	32348	3073.5	2483.24	20	12554	2.71	19	1571	0	24.32	1	0	-0.69	18.52	-1	28
250	42246	1209.18	2416.5	20	13409	0	7	717	55.72	14.48	0	0	0.75	51.24	-1	7
