	('step', '')	('com_id', '')	('x', 'amin')	('x', 'amax')	('com_size', 'size')	('degree', 'mean')	('degree', 'std')	('degree', 'amin')	('degree', 'amax')	('num_stops', 'sum')	('num_stops', 'mean')	('num_stops', 'amin')	('num_stops', 'amax')	('y', 'amin')	('y', 'amax')	('avg_speed', 'mean')	('avg_speed', 'std')	('avg_speed', 'amin')	('avg_speed', 'amax')	('speed', 'mean')	('speed', 'std')	('speed', 'amin')	('speed', 'amax')	('congested', 'sum')	('range', '')	('num_stops_count', '')
13030	307	2494	18422.72	18583.06	5	5.2	1.3038404810405297	4	7	0	0	0	0	1.65	4.95	0	0.0	0	0	19.178	0.07661592523665046	19.12	19.31	0	160.3739554915325	0
13031	307	2555	14187.77	14916.33	17	7.235294117647059	0.8313702367707394	6	9	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.24235294117647	0.10991641209149437	19.05	19.43	0	728.6272597151436	0
13032	307	2600	10085.42	11720.77	36	8.194444444444445	1.5642331657478041	6	11	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.225277777777777	0.13039469996091396	19.05	19.44	0	1635.3799657877678	0
13033	307	2667	15884.14	16626.24	24	10.583333333333334	1.5580552724098262	8	14	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.279999999999998	0.1285707384387946	19.0	19.43	0	742.1660326369048	0
13034	307	2709	1208.0	1427.18	4	2.75	0.5	2	3	0	0	0	0	-4.95	-1.65	0	0.0	0	0	19.292499999999997	0.11236102527187411	19.16	19.4	0	219.20484118741544	0
13035	307	2752	15035.21	15789.67	18	7.0	1.2366938848016846	5	9	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.224444444444448	0.12093859512465015	19.05	19.42	0	754.5249509459587	0
13036	307	2772	4791.08	5003.68	8	7.875	1.246423454758225	6	9	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.269999999999996	0.10677078252151491	19.08	19.4	0	212.83037847074405	0
13037	307	2827	17948.86	18344.81	9	6.666666666666667	1.0	5	8	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.233333333333334	0.13729530217701877	19.05	19.43	0	396.0737462897542	0
13038	307	2836	9247.42	9977.4	23	9.304347826086957	1.5792628490042622	7	12	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.26391304347826	0.14224623754183482	19.04	19.42	0	730.047128889635	0
13039	307	2846	18928.38	19251.17	6	3.8333333333333335	0.752772652709081	3	5	0	0	0	0	1.65	4.95	0	0.0	0	0	19.23	0.0987927122820099	19.08	19.35	0	322.8068681115664	0
13040	307	2878	531.05	816.02	5	4.0	0.7071067811865476	3	5	0	0	0	0	-4.95	-1.65	0	0.0	0	0	19.166000000000004	0.07021395872593675	19.06	19.23	0	284.98910663392036	0
13041	307	2892	12949.88	14061.49	30	9.033333333333333	1.5643293888377885	5	11	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.249	0.11460125774168295	19.07	19.44	0	1111.6540838318372	0
13042	307	2893	8368.18	8972.58	15	6.866666666666666	1.1872336794093274	4	9	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.207333333333334	0.0835349940928937	19.06	19.39	0	604.4810749725748	0
13043	307	2903	3123.36	3717.96	17	9.117647058823529	1.9647631199834394	5	11	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.224117647058822	0.10356512585849159	19.06	19.39	0	594.6824110397077	0
13044	307	2907	17507.46	17842.77	8	6.125	0.9910312089651149	4	7	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.2675	0.13360389215906293	19.09	19.42	0	335.45611650408296	0
13045	307	3003	16722.89	17335.48	15	8.066666666666666	1.624221425205085	5	10	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.244666666666667	0.13694976485949556	19.06	19.43	0	612.6699911861199	0
13046	307	3010	10350.14	10350.14	1	12.0		12	12	0	0	0	0	-4.95	-4.95	0		0	0	19.31		19.31	19.31	0	0.0	0
13047	307	3012	963.55	1085.75	3	3.0	0.0	3	3	0	0	0	0	-4.95	-1.65	0	0.0	0	0	19.25666666666667	0.12662279942085464	19.12	19.37	0	122.24454998076605	0
13048	307	3022	10166.79	10166.79	1	8.0		8	8	0	0	0	0	1.65	1.65	0		0	0	19.06		19.06	19.06	0	0.0	0
13049	307	3030	5607.66	6279.42	17	9.235294117647058	1.7863864281247313	6	13	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.21	0.09096702699348098	19.07	19.38	0	671.8329462001699	0
13050	307	3031	6347.17	6981.3	13	7.769230769230769	2.314945865236239	5	11	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.23230769230769	0.09748109613001397	19.08	19.44	0	634.2072743985204	0
13051	307	3032	5193.83	5587.61	10	6.5	1.1785113019775793	5	8	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.239	0.11873874215620907	19.06	19.39	0	393.90442800252936	0
13052	307	3049	7124.8	7124.8	1	8.0		8	8	0	0	0	0	-4.95	-4.95	0		0	0	19.4		19.4	19.4	0	0.0	0
13053	307	3053	6917.74	6978.89	2	10.5	0.7071067811865476	10	11	0	0	0	0	-4.95	-4.95	0	0.0	0	0	19.174999999999997	0.06363961030773393	19.13	19.22	0	61.150000000000546	0
13054	307	3058	1731.73	1731.73	1	2.0		2	2	0	0	0	0	-4.95	-4.95	0		0	0	19.42		19.42	19.42	0	0.0	0
13055	307	3059	19452.11	19452.11	1	1.0		1	1	0	0	0	0	1.65	1.65	0		0	0	19.36		19.36	19.36	0	0.0	0
13056	307	3060	18799.05	18799.05	1	1.0		1	1	0	0	0	0	4.95	4.95	0		0	0	19.13		19.13	19.13	0	0.0	0
13057	307	3061	19604.77	19604.77	1	1.0		1	1	0	0	0	0	1.65	1.65	0		0	0	19.4		19.4	19.4	0	0.0	0
13058	307	3062	140.2	140.2	1	0.0		0	0	0	0	0	0	-4.95	-4.95	0		0	0	19.06		19.06	19.06	0	0.0	0
13059	307	3063	1629.74	1629.74	1	1.0		1	1	0	0	0	0	-4.95	-4.95	0		0	0	19.13		19.13	19.13	0	0.0	0
13060	308	669	2374.46	2968.52	17	9.235294117647058	1.5218989685876771	6	11	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.28	0.11570436465418378	19.05	19.43	0	594.1424859408726	0
13061	308	2099	11701.55	12738.44	29	9.275862068965518	1.868852813208794	6	13	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.223793103448276	0.09689514926426276	19.06	19.44	0	1036.9372604453959	0
13062	308	2129	1894.06	2341.75	9	6.222222222222222	1.3944333775567925	4	8	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.21111111111111	0.12231562087978905	19.05	19.41	0	447.7994485257882	0
13063	308	2307	7203.46	8410.76	30	8.5	1.5920058915156972	6	11	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.231666666666666	0.12005985097509521	19.04	19.42	0	1207.3405898916844	0
13064	308	2416	3737.17	4685.86	26	9.807692307692308	2.0788310324647505	6	13	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.22846153846154	0.1083214589152845	19.07	19.43	0	948.7416540344369	0
13065	308	2494	18364.06	18563.75	6	6.5	1.51657508881031	5	9	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.238333333333333	0.1240026881427748	19.09	19.42	0	199.93525477013674	0
13066	308	2555	14168.65	14903.0	16	7.1875	0.6551081335677849	6	8	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.215	0.13201010062373297	19.04	19.4	0	734.4167294527001	0
13067	308	2600	10147.59	11621.02	36	8.222222222222221	1.6752161670510484	5	11	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.256944444444446	0.11690825326905019	19.05	19.44	0	1473.4632587546935	0
13068	308	2667	15808.81	16607.01	25	10.48	1.5033296378372907	7	12	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.241200000000003	0.11847362575676486	19.05	19.43	0	798.2613920264454	0
13069	308	2709	1227.33	1446.41	4	2.75	0.5	2	3	0	0	0	0	-4.95	-1.65	0	0.0	0	0	19.29	0.07118052168032545	19.23	19.37	0	219.10485252499558	0
13070	308	2752	14935.4	15731.05	18	7.111111111111111	1.2313975269103985	5	10	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.190555555555555	0.1066865790233456	19.06	19.38	0	795.7115887681914	0
13071	308	2772	4772.04	5022.89	8	7.125	1.3562026818605375	5	9	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.21625	0.10294762884963451	19.04	19.38	0	251.0452797803619	0
13072	308	2827	17929.64	18263.9	8	6.875	0.8345229603962802	6	8	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.166249999999998	0.09054399088719181	19.05	19.3	0	334.40657529420884	0
13073	308	2836	9262.81	10066.37	24	9.25	1.5393392145304765	6	12	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.26208333333334	0.12642162606165677	19.05	19.44	0	803.620982553344	0
13074	308	2846	18909.2	19231.92	6	3.8333333333333335	0.752772652709081	3	5	0	0	0	0	1.65	4.95	0	0.0	0	0	19.268333333333334	0.08280499179772008	19.18	19.4	0	322.736871770175	0
13075	308	2878	550.44	835.42	5	4.0	0.7071067811865476	3	5	0	0	0	0	-4.95	-1.65	0	0.0	0	0	19.381999999999998	0.03701351104599086	19.33	19.43	0	284.9991059635099	0
13076	308	2892	12930.71	14042.39	28	8.964285714285714	1.59819673514646	5	12	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.21357142857143	0.12126537430503363	19.04	19.43	0	1111.7240810560868	0
13077	308	2893	8520.35	8991.88	12	6.833333333333333	1.4668044012461754	4	9	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.164166666666667	0.07925314256280765	19.08	19.3	0	471.63391618923987	0
13078	308	2903	3132.14	3685.9	16	9.0625	1.691892431568863	6	11	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.273125	0.09596657404200043	19.07	19.41	0	553.8484879459365	0
13079	308	2907	17488.25	17841.98	8	5.625	1.1877349391654208	3	7	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.301250000000003	0.1267660950612743	19.1	19.43	0	353.86851074940205	0
13080	308	3003	16703.7	17316.29	15	7.466666666666667	1.5976172734359604	5	10	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.252666666666666	0.11652508415827526	19.07	19.43	0	612.6699911861199	0
13081	308	3012	982.88	1105.02	3	3.0	0.0	3	3	0	0	0	0	-4.95	-1.65	0	0.0	0	0	19.316666666666666	0.045092497527611755	19.27	19.36	0	122.1845718574976	0
13082	308	3030	5588.58	6098.77	15	9.4	1.804755622554715	7	13	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.233999999999998	0.1266491215920257	19.06	19.43	0	510.2860434109486	0
13083	308	3031	6241.8	7081.1	19	8.105263157894736	2.330825720214125	5	11	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.28105263157895	0.13118666670155843	19.04	19.43	0	839.3583859115249	0
13084	308	3032	5213.23	5606.98	10	6.6	1.3498971154211057	5	9	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.281	0.13795732029220834	19.08	19.43	0	393.87443747976334	0
13085	308	3049	7143.87	7143.87	1	8.0		8	8	0	0	0	0	-4.95	-4.95	0		0	0	19.07		19.07	19.07	0	0.0	0
13086	308	3053	6937.12	6998.24	2	10.5	0.7071067811865476	10	11	0	0	0	0	-4.95	-4.95	0	0.0	0	0	19.365000000000002	0.021213203432933952	19.35	19.38	0	61.11999999999989	0
13087	308	3064	1750.88	1750.88	1	2.0		2	2	0	0	0	0	-4.95	-4.95	0		0	0	19.15		19.15	19.15	0	0.0	0
13088	308	3065	13836.7	13855.6	2	10.0	1.4142135623730951	9	11	0	0	0	0	-4.95	-1.65	0	0.0	0	0	19.21	0.09899494936575008	19.14	19.28	0	19.18593234638302	0
13089	308	3066	1649.02	1649.02	1	1.0		1	1	0	0	0	0	-4.95	-4.95	0		0	0	19.28		19.28	19.28	0	0.0	0
13090	308	3067	159.47	159.47	1	0.0		0	0	0	0	0	0	-4.95	-4.95	0		0	0	19.28		19.28	19.28	0	0.0	0
13091	308	3068	19432.88	19432.88	1	1.0		1	1	0	0	0	0	1.65	1.65	0		0	0	19.23		19.23	19.23	0	0.0	0
13092	308	3069	18779.98	18779.98	1	1.0		1	1	0	0	0	0	4.95	4.95	0		0	0	19.07		19.07	19.07	0	0.0	0
13093	308	3070	19585.56	19585.56	1	1.0		1	1	0	0	0	0	1.65	1.65	0		0	0	19.21		19.21	19.21	0	0.0	0
13094	309	669	2360.84	2987.91	18	9.11111111111111	1.676441921552867	6	11	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.244999999999997	0.10159029597035092	19.08	19.41	0	627.1481443008499	0
13095	309	2099	11773.21	12757.72	27	9.407407407407407	1.646891226599593	6	12	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.237407407407407	0.12966206350503212	19.06	19.44	0	984.5597747724617	0
13096	309	2129	1913.46	2275.53	8	5.625	1.407885953173359	4	8	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.255	0.14755144381340518	19.04	19.44	0	362.2053214683629	0
13097	309	2307	7184.34	8501.04	31	8.32258064516129	1.661065858100225	5	11	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.259677419354844	0.1137096850446141	19.05	19.44	0	1316.7372175191229	0
13098	309	2416	3756.24	4572.18	22	9.772727272727273	2.1141657857644396	5	13	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.261363636363637	0.11845414843453143	19.05	19.41	0	816.0000573529396	0
13099	309	2494	18282.95	18544.61	7	6.714285714285714	1.3801311186847085	5	8	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.245714285714286	0.13866712454137659	19.05	19.42	0	261.8472180489988	0
13100	309	2555	14208.61	14826.98	13	6.769230769230769	0.8320502943378437	6	8	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.242307692307694	0.11627222698978133	19.05	19.4	0	618.4492435923895	0
13101	309	2600	10128.25	11754.64	38	8.421052631578947	1.30759897454691	5	11	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.228157894736846	0.1256734348745552	19.05	19.44	0	1626.420130870249	0
13102	309	2667	15828.01	16684.32	26	10.615384615384615	1.5511782122483047	7	13	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.290384615384617	0.1146291679889325	19.05	19.43	0	856.3672261944633	0
13103	309	2709	1246.59	1465.7	4	2.75	0.5	2	3	0	0	0	0	-4.95	-1.65	0	0.0	0	0	19.26	0.049665548084945374	19.19	19.3	0	219.13484912263513	0
13104	309	2752	14917.27	15750.16	20	7.45	1.394538218230416	5	11	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.223	0.11747788145708482	19.05	19.42	0	832.9488352233882	0
13105	309	2772	4615.61	5041.99	11	7.363636363636363	1.6292775867068985	5	9	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.276363636363637	0.0972905676081583	19.1	19.43	0	426.49491720300733	0
13106	309	2827	18004.62	18225.59	6	7.0	0.8944271909999159	6	8	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.24833333333333	0.10264826674974836	19.14	19.37	0	221.19166100918116	0
13107	309	2836	9243.46	10047.06	24	9.375	1.582856526223617	7	12	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.22458333333333	0.11135447382418658	19.05	19.44	0	803.6609795181054	0
13108	309	2846	18889.82	19212.85	6	3.8333333333333335	0.752772652709081	3	5	0	0	0	0	1.65	4.95	0	0.0	0	0	19.169999999999998	0.10770329614268333	19.07	19.38	0	323.0468555798048	0
13109	309	2878	569.61	854.83	5	4.4	0.5477225575051661	4	5	0	0	0	0	-4.95	-1.65	0	0.0	0	0	19.186	0.13685759021683652	19.04	19.41	0	285.2390898877642	0
13110	309	2892	12911.63	14149.47	26	8.76923076923077	1.7042932214309205	5	11	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.23423076923077	0.10903845475579038	19.06	19.43	0	1237.8795884899307	0
13111	309	2893	8598.05	9011.05	11	6.545454545454546	1.4396969378057567	4	8	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.21090909090909	0.11202272496733653	19.04	19.43	0	413.118639134087	0
13112	309	2903	3113.01	3666.53	16	9.5625	1.4127396551853895	6	11	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.260625000000005	0.11526599671981784	19.09	19.42	0	553.6085263071731	0
13113	309	2907	17468.93	17910.36	9	6.0	1.3228756555322954	3	7	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.277777777777782	0.10767750203408501	19.11	19.43	0	441.5410002479954	0
13114	309	3003	16733.47	17297.18	14	7.5	1.5566235649883124	5	10	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.188571428571432	0.07502380574499548	19.05	19.31	0	563.7969262952744	0
13115	309	3012	1002.0	1124.08	3	3.0	0.0	3	3	0	0	0	0	-4.95	-1.65	0	0.0	0	0	19.17	0.09539392014084476	19.06	19.23	0	122.12459375572138	0
13116	309	3030	5721.22	6117.9	14	9.5	1.1602387022306428	8	11	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.256428571428568	0.13442797000980355	19.06	19.43	0	396.80351863359215	0
13117	309	3031	6260.98	7061.99	19	8.263157894736842	2.4230858485080065	5	12	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.19263157894737	0.11179555274743685	19.05	19.42	0	801.0711766753316	0
13118	309	3032	5228.29	5626.03	11	6.2727272727272725	1.1908743922772957	5	8	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.199090909090913	0.12995803518446306	19.05	19.41	0	397.86318955138313	0
13119	309	3049	7163.27	7163.27	1	9.0		9	9	0	0	0	0	-4.95	-4.95	0		0	0	19.4		19.4	19.4	0	0.0	0
13120	309	3053	6956.5	7017.65	2	10.0	0.0	10	10	0	0	0	0	-4.95	-4.95	0	0.0	0	0	19.39	0.01414213561793653	19.38	19.4	0	61.149999999999636	0
13121	309	3065	13701.82	14006.7	5	9.6	0.5477225575051661	9	10	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.278	0.09338094023939729	19.18	19.38	0	305.0406930230795	0
13122	309	3071	527.93	527.93	1	2.0		2	2	0	0	0	0	-4.95	-4.95	0		0	0	19.44		19.44	19.44	0	0.0	0
13123	309	3072	65.74	65.74	1	1.0		1	1	0	0	0	0	-1.65	-1.65	0		0	0	19.44		19.44	19.44	0	0.0	0
13124	309	3073	19566.14	19566.14	1	1.0		1	1	0	0	0	0	1.65	1.65	0		0	0	19.42		19.42	19.42	0	0.0	0
13125	309	3074	18760.64	18760.64	1	1.0		1	1	0	0	0	0	4.95	4.95	0		0	0	19.33		19.33	19.33	0	0.0	0
13126	309	3075	19413.58	19413.58	1	1.0		1	1	0	0	0	0	1.65	1.65	0		0	0	19.31		19.31	19.31	0	0.0	0
13127	309	3076	1668.32	1668.32	1	1.0		1	1	0	0	0	0	-4.95	-4.95	0		0	0	19.3		19.3	19.3	0	0.0	0
13128	309	3077	1770.04	1770.04	1	2.0		2	2	0	0	0	0	-4.95	-4.95	0		0	0	19.16		19.16	19.16	0	0.0	0
13129	309	3078	4262.61	4262.61	1	9.0		9	9	0	0	0	0	4.95	4.95	0		0	0	19.21		19.21	19.21	0	0.0	0
13130	309	3079	178.57	178.57	1	1.0		1	1	0	0	0	0	-4.95	-4.95	0		0	0	19.1		19.1	19.1	0	0.0	0
13131	310	669	2231.56	3007.31	20	9.1	2.221900561515559	5	12	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.255999999999997	0.12914292368174515	19.06	19.42	0	775.8131685528417	0
13132	310	2099	11981.83	12777.01	24	9.333333333333334	1.685401943200769	5	12	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.24	0.10000000000043234	19.07	19.42	0	795.2416251680997	0
13133	310	2129	1932.86	2230.75	6	5.166666666666667	1.3291601358251257	4	7	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.33666666666667	0.13140268896238907	19.09	19.44	0	298.05446163411153	0
13134	310	2307	7247.55	8481.61	30	8.266666666666667	1.7798359733284477	6	11	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.227999999999998	0.1157106975059549	19.06	19.43	0	1234.0997097479608	0
13135	310	2416	3675.23	4463.5	21	10.333333333333334	2.0816659994661326	6	13	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.23333333333333	0.11123548594497591	19.07	19.42	0	788.3321653338775	0
13136	310	2494	18206.55	18525.27	9	7.333333333333333	1.118033988749895	5	8	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.297777777777778	0.16437592416288072	19.04	19.44	0	318.8737185783751	0
13137	310	2555	14292.89	14811.87	11	6.181818181818182	1.2504544628399563	5	8	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.21818181818182	0.11565623042613583	19.08	19.41	0	519.0744170155194	0
13138	310	2600	10198.24	11785.15	37	8.297297297297296	1.2216760996649203	5	10	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.236756756756755	0.12543378186788684	19.04	19.42	0	1586.9408804678262	0
13139	310	2667	15713.34	16714.3	30	10.566666666666666	1.9596504497122622	6	13	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.221666666666668	0.10923190557479923	19.06	19.44	0	1001.0089568030838	0
13140	310	2709	1265.83	1485.01	4	2.75	0.5	2	3	0	0	0	0	-4.95	-1.65	0	0.0	0	0	19.2575	0.1374469594668444	19.07	19.39	0	219.20484118741544	0
13141	310	2752	14846.31	15680.69	18	7.944444444444445	1.5893847208431549	6	11	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.27	0.13235424835961998	19.05	19.44	0	834.438730165374	0
13142	310	2772	4553.09	5061.17	13	7.384615384615385	1.4455945454184551	5	9	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.252307692307696	0.12833250082938946	19.09	19.43	0	508.17644219306345	0
13143	310	2827	17985.26	18141.61	4	6.25	0.5	6	7	0	0	0	0	4.95	4.95	0	0.0	0	0	19.307499999999997	0.08616843969814009	19.18	19.36	0	156.35000000000218	0
13144	310	2836	9224.35	10116.93	26	9.26923076923077	1.457606045752893	7	12	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.188846153846153	0.11272362389786851	19.05	19.44	0	892.6349009533517	0
13145	310	2846	18870.43	19193.79	6	3.8333333333333335	0.752772652709081	3	5	0	0	0	0	1.65	4.95	0	0.0	0	0	19.213333333333335	0.14854853303441068	19.06	19.39	0	323.37683837900386	0
13146	310	2878	547.24	873.96	6	4.0	1.0954451150103321	2	5	0	0	0	0	-4.95	-1.65	0	0.0	0	0	19.215	0.0884872872231012	19.11	19.32	0	326.73666522139814	0
13147	310	2892	12892.49	13661.39	19	8.578947368421053	1.8353258709644942	5	11	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.241052631578945	0.12036494214789244	19.05	19.4	0	768.9637312643553	0
13148	310	2893	8612.83	9030.12	11	6.636363636363637	1.2060453783110545	4	8	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.229999999999997	0.11687600267005409	19.04	19.41	0	417.4074197950975	0
13149	310	2903	3093.62	3647.36	15	9.6	1.7237832147426693	5	11	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.238	0.12382014606469431	19.07	19.43	0	553.8284911414365	0
13150	310	2907	17449.52	17891.01	9	5.888888888888889	1.2692955176439846	4	7	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.246666666666666	0.14999999999995284	19.06	19.43	0	441.60098516647156	0
13151	310	3003	16781.15	17280.57	13	7.615384615384615	1.7577666482623882	4	10	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.259999999999998	0.08602325267067654	19.09	19.4	0	499.5181141860606	0
13152	310	3012	1021.21	1143.17	3	3.0	0.0	3	3	0	0	0	0	-4.95	-1.65	0	0.0	0	0	19.18	0.08888194417351199	19.08	19.25	0	122.00463761677261	0
13153	310	3030	5701.98	6137.05	14	9.285714285714286	1.2043875831929896	8	11	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.244285714285716	0.10104943844917928	19.06	19.39	0	435.18262247015394	0
13154	310	3031	6280.09	7165.09	20	8.3	2.2501461940809184	5	12	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.216	0.07856609688091942	19.09	19.34	0	885.0553711491727	0
13155	310	3032	5208.86	5645.19	11	6.636363636363637	1.1200649331826502	5	9	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.271818181818183	0.1259220538122953	19.07	19.43	0	436.44229733150286	0
13156	310	3049	7182.55	7182.55	1	8.0		8	8	0	0	0	0	-4.95	-4.95	0		0	0	19.28		19.28	19.28	0	0.0	0
13157	310	3053	6975.72	7036.98	2	10.0	0.0	10	10	0	0	0	0	-4.95	-4.95	0	0.0	0	0	19.28	0.0848528137417844	19.22	19.34	0	61.25999999999931	0
13158	310	3065	13682.5	14189.51	13	9.23076923076923	1.1657505560686467	7	11	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.18	0.11979148550722246	19.05	19.4	0	507.1066456870786	0
13159	310	3078	4243.37	4243.37	1	10.0		10	10	0	0	0	0	4.95	4.95	0		0	0	19.24		19.24	19.24	0	0.0	0
13160	310	3080	18741.56	18741.56	1	1.0		1	1	0	0	0	0	4.95	4.95	0		0	0	19.09		19.09	19.09	0	0.0	0
13161	310	3081	11502.16	11502.16	1	7.0		7	7	0	0	0	0	-4.95	-4.95	0		0	0	19.37		19.37	19.37	0	0.0	0
13162	310	3082	11815.1	11815.1	1	6.0		6	6	0	0	0	0	4.95	4.95	0		0	0	19.38		19.38	19.38	0	0.0	0
13163	310	3083	19546.77	19546.77	1	2.0		2	2	0	0	0	0	4.95	4.95	0		0	0	19.37		19.37	19.37	0	0.0	0
13164	310	3084	1687.55	1687.55	1	1.0		1	1	0	0	0	0	-4.95	-4.95	0		0	0	19.23		19.23	19.23	0	0.0	0
13165	310	3085	1789.09	1789.09	1	2.0		2	2	0	0	0	0	-4.95	-4.95	0		0	0	19.05		19.05	19.05	0	0.0	0
13166	310	3086	84.88	84.88	1	1.0		1	1	0	0	0	0	-1.65	-1.65	0		0	0	19.14		19.14	19.14	0	0.0	0
13167	310	3087	19985.47	19985.47	1	0.0		0	0	0	0	0	0	4.95	4.95	0		0	0	19.44		19.44	19.44	0	0.0	0
13168	310	3088	19394.19	19394.19	1	1.0		1	1	0	0	0	0	1.65	1.65	0		0	0	19.38		19.38	19.38	0	0.0	0
13169	310	3089	19708.96	19708.96	1	1.0		1	1	0	0	0	0	1.65	1.65	0		0	0	19.44		19.44	19.44	0	0.0	0
13170	310	3090	197.87	197.87	1	1.0		1	1	0	0	0	0	-4.95	-4.95	0		0	0	19.3		19.3	19.3	0	0.0	0
13171	311	669	2212.51	2855.07	19	9.368421052631579	2.2659441572943955	5	12	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.234736842105264	0.1365596500129496	19.05	19.43	0	642.6362607260813	0
13172	311	2099	12001.06	12740.44	23	9.434782608695652	1.6188123299764536	6	13	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.291304347826088	0.10622892722898528	19.08	19.43	0	739.4462755332544	0
13173	311	2129	1808.48	2181.71	6	4.666666666666667	0.816496580927726	4	6	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.28333333333333	0.12769755936088487	19.11	19.41	0	373.3612766476995	0
13174	311	2307	7201.88	8468.43	31	8.387096774193548	1.5848747448897176	6	11	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.256129032258062	0.13544192899260535	19.06	19.44	0	1266.5886911306293	0
13175	311	2416	3694.4	4444.11	21	9.952380952380953	1.9615348703551125	5	13	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.242857142857144	0.13126853610556352	19.07	19.44	0	749.7753624253063	0
13176	311	2494	18187.41	18505.83	9	7.333333333333333	1.0	6	9	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.24222222222222	0.1194547799149623	19.09	19.43	0	318.573863334708	0
