	('step', '')	('com_id', '')	('x', 'amin')	('x', 'amax')	('com_size', 'size')	('degree', 'mean')	('degree', 'std')	('degree', 'amin')	('degree', 'amax')	('num_stops', 'sum')	('num_stops', 'mean')	('num_stops', 'amin')	('num_stops', 'amax')	('y', 'amin')	('y', 'amax')	('avg_speed', 'mean')	('avg_speed', 'std')	('avg_speed', 'amin')	('avg_speed', 'amax')	('speed', 'mean')	('speed', 'std')	('speed', 'amin')	('speed', 'amax')	('congested', 'sum')	('range', '')	('num_stops_count', '')
11464	256	1731	2637.04	2805.6	3	3.6666666666666665	0.5773502691896257	3	4	0	0	0	0	-4.95	-4.95	0	0.0	0	0	19.28	0.04358898943515218	19.25	19.33	0	168.55999999999995	0
11465	256	1740	17607.25	17607.25	1	5.0		5	5	0	0	0	0	4.95	4.95	0		0	0	19.39		19.39	19.39	0	0.0	0
11466	256	1798	2182.61	2552.94	6	4.5	0.8366600265340756	3	5	0	0	0	0	-4.95	-4.95	0	0.0	0	0	19.268333333333334	0.1322749661370467	19.07	19.4	0	370.3299999999999	0
11467	256	1903	4836.58	6000.15	36	10.333333333333334	2.9568322818274866	4	15	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.244722222222222	0.09412715142288143	19.09	19.41	0	1163.6121153116271	0
11468	256	2063	8596.63	8995.39	12	8.25	1.2154310870109943	7	10	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.186666666666667	0.10236595077865038	19.06	19.41	0	398.882874538379	0
11469	256	2067	1965.08	2143.16	3	3.6666666666666665	0.5773502691896257	3	4	0	0	0	0	-4.95	-1.65	0	0.0	0	0	19.150000000000002	0.13892443989397388	19.06	19.31	0	178.11057352105735	0
11470	256	2074	17599.87	17820.44	4	4.0	0.816496580927726	3	5	0	0	0	0	1.65	4.95	0	0.0	0	0	19.2625	0.14637281168324912	19.06	19.41	0	220.59468465944477	0
11471	256	2102	2891.95	3310.55	9	5.444444444444445	0.7264831572567789	5	7	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.266666666666666	0.12951833846989336	19.09	19.42	0	418.7170524351741	0
11472	256	2174	10203.81	11748.11	40	9.9	2.10980616438621	4	14	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.241	0.1204436244338257	19.04	19.44	0	1544.3317324979123	0
11473	256	2252	11877.14	12251.7	10	7.0	0.9428090415820634	5	8	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.199000000000005	0.1167571078010969	19.06	19.39	0	374.69081066927833	0
11474	256	2259	18489.42	18824.22	5	3.4	0.5477225575051661	3	4	0	0	0	0	1.65	4.95	0	0.0	0	0	19.34	0.0484767985725348	19.26	19.38	0	334.8162630458711	0
11475	256	2261	1014.52	1543.79	9	4.555555555555555	1.0137937550497031	3	6	0	0	0	0	-4.95	-1.65	0	0.0	0	0	19.25888888888889	0.08207381501501679	19.1	19.37	0	529.2802876548493	0
11476	256	2266	17956.27	18129.79	3	2.6666666666666665	0.5773502691896257	2	3	0	0	0	0	4.95	4.95	0	0.0	0	0	19.266666666666666	0.18823743871340312	19.05	19.39	0	173.52000000000044	0
11477	256	2280	6142.63	7616.52	33	7.96969696969697	2.4683603931158493	4	13	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.191818181818185	0.12585841612286533	19.04	19.44	0	1473.9232483748945	0
11478	256	2289	15228.53	15673.66	12	9.75	1.9598237397554634	4	11	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.204166666666666	0.13187172371385414	19.04	19.43	0	445.2400778231889	0
11479	256	2369	15829.74	16747.88	14	6.928571428571429	2.999084109274946	3	11	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.18642857142857	0.11913839030248558	19.04	19.42	0	918.1933726617734	0
11480	256	2421	9097.61	9530.48	12	8.833333333333334	0.8348471099367218	8	10	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.27916666666667	0.06229815892918981	19.2	19.38	0	432.98319470852346	0
11481	256	2436	9651.18	10084.41	12	7.25	0.8660254037844386	6	8	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.225833333333338	0.09633826138131892	19.09	19.39	0	433.3431006719729	0
11482	256	2449	1663.12	1797.76	3	3.6666666666666665	0.5773502691896257	3	4	0	0	0	0	-4.95	-4.95	0	0.0	0	0	19.116666666666664	0.0814452781534155	19.06	19.21	0	134.6400000000001	0
11483	256	2524	13897.86	15168.28	37	10.054054054054054	1.8848216235369735	6	13	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.24108108108108	0.11486184415720883	19.04	19.44	0	1270.458573271872	0
11484	256	2534	19431.11	19563.94	4	3.25	0.5	3	4	0	0	0	0	1.65	4.95	0	0.0	0	0	19.240000000000002	0.08366600265287127	19.17	19.35	0	132.87098592243342	0
11485	256	2579	13040.81	13408.87	9	6.777777777777778	1.092906420717	5	8	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.155555555555555	0.0781202776346671	19.07	19.28	0	368.1931199791775	0
11486	256	2580	7711.32	8478.91	20	8.1	1.1192102478745307	5	9	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.213	0.12324985320815647	19.04	19.44	0	767.6538400216599	0
11487	256	2581	18930.18	19244.33	6	4.5	0.5477225575051661	4	5	0	0	0	0	1.65	4.95	0	0.0	0	0	19.191666666666666	0.11703275894624939	19.07	19.38	0	314.1673320063703	0
11488	256	2589	13501.3	13808.14	8	7.75	1.4880476182856899	6	10	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.175	0.11313708499000287	19.04	19.39	0	306.99966710079684	0
11489	256	2596	12397.72	12986.94	14	7.571428571428571	2.344036154692477	3	10	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.275	0.13253446576464203	19.06	19.41	0	589.3031634057307	0
11490	256	2628	15963.33	16156.41	5	10.0	1.224744871391589	8	11	0	0	0	0	-1.65	4.95	0	0.0	0	0	19.266	0.052249401910204656	19.22	19.35	0	193.19277005105542	0
11491	256	2651	648.53	648.53	1	0.0		0	0	0	0	0	0	-4.95	-4.95	0		0	0	19.06		19.06	19.06	0	0.0	0
11492	256	2652	10794.71	10978.09	3	7.333333333333333	1.5275252316519468	6	9	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.183333333333334	0.11150485789180369	19.1	19.31	0	183.64703754757485	0
11493	256	2653	444.97	444.97	1	1.0		1	1	0	0	0	0	-1.65	-1.65	0		0	0	19.05		19.05	19.05	0	0.0	0
11494	256	2654	423.21	423.21	1	2.0		2	2	0	0	0	0	-4.95	-4.95	0		0	0	19.25		19.25	19.25	0	0.0	0
11495	256	2655	18317.44	18317.44	1	2.0		2	2	0	0	0	0	4.95	4.95	0		0	0	19.18		19.18	19.18	0	0.0	0
11496	256	2656	892.98	892.98	1	1.0		1	1	0	0	0	0	-4.95	-4.95	0		0	0	19.44		19.44	19.44	0	0.0	0
11497	256	2657	227.46	227.46	1	2.0		2	2	0	0	0	0	-4.95	-4.95	0		0	0	19.4		19.4	19.4	0	0.0	0
11498	256	2658	104.39	104.39	1	1.0		1	1	0	0	0	0	-4.95	-4.95	0		0	0	19.31		19.31	19.31	0	0.0	0
11499	257	682	3445.37	4666.48	30	8.1	1.5833182092441613	5	10	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.247666666666667	0.11527129418999679	19.04	19.42	0	1221.1501308602474	0
11500	257	1580	16728.5	17588.1	18	6.777777777777778	1.0602749674192764	4	8	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.272777777777776	0.12754724871069142	19.06	19.44	0	859.6570071836776	0
11501	257	1731	2656.45	2824.97	3	4.0	0.0	4	4	0	0	0	0	-4.95	-4.95	0	0.0	0	0	19.36	0.055677643628118355	19.3	19.41	0	168.51999999999998	0
11502	257	1798	2201.91	2572.28	6	4.5	0.8366600265340756	3	5	0	0	0	0	-4.95	-4.95	0	0.0	0	0	19.275000000000002	0.10597169433366355	19.15	19.43	0	370.37000000000035	0
11503	257	1903	4835.52	6019.3	36	10.416666666666666	2.921594476602509	5	15	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.233333333333334	0.0945968891060972	19.07	19.41	0	1183.8213963263206	0
11504	257	2063	8577.52	9083.14	14	7.857142857142857	1.2314558524297639	6	11	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.306428571428572	0.11426064285387948	19.11	19.43	0	505.7169113249022	0
11505	257	2067	1984.24	2162.42	3	3.6666666666666665	0.5773502691896257	3	4	0	0	0	0	-4.95	-1.65	0	0.0	0	0	19.25	0.09539392014163926	19.15	19.34	0	178.21055636521655	0
11506	257	2074	17684.45	17801.08	3	3.6666666666666665	0.5773502691896257	3	4	0	0	0	0	4.95	4.95	0	0.0	0	0	19.209999999999997	0.1609347693945979	19.04	19.36	0	116.63000000000102	0
11507	257	2102	2911.35	3329.6	9	5.444444444444445	0.7264831572567789	5	7	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.17	0.09552486587239452	19.05	19.39	0	418.3671503595855	0
11508	257	2174	10223.06	11757.98	29	9.862068965517242	1.826865737717285	7	14	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.21379310344828	0.11036995557465712	19.06	19.44	0	1534.9519264133323	0
11509	257	2252	11857.81	12270.94	10	6.8	1.0327955589886444	5	8	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.241999999999997	0.11143508324578698	19.07	19.4	0	413.24860181251773	0
11510	257	2259	18470.29	18805.09	5	3.4	0.5477225575051661	3	4	0	0	0	0	1.65	4.95	0	0.0	0	0	19.214000000000002	0.11013627921714667	19.12	19.38	0	334.81626304586746	0
11511	257	2261	1033.66	1563.19	9	4.555555555555555	1.0137937550497031	3	6	0	0	0	0	-4.95	-1.65	0	0.0	0	0	19.29888888888889	0.08565110105025017	19.14	19.4	0	529.5402826036939	0
11512	257	2266	17936.99	18110.62	3	2.6666666666666665	0.5773502691896257	2	3	0	0	0	0	4.95	4.95	0	0.0	0	0	19.23	0.05567764362879898	19.17	19.28	0	173.62999999999738	0
11513	257	2280	6161.85	7597.94	33	7.818181818181818	2.256304299271065	4	12	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.237878787878785	0.1059704432784403	19.06	19.43	0	1436.1241235004716	0
11514	257	2289	15306.83	15654.26	8	9.5	2.390457218668787	4	12	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.19875	0.10999188281781448	19.08	19.4	0	347.5710213754884	0
11515	257	2369	16137.24	16603.84	9	7.888888888888889	2.9767618499152917	4	11	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.15222222222222	0.05995368582863799	19.07	19.22	0	466.7050139006441	0
11516	257	2421	9246.43	9501.6	8	8.0	1.0690449676496976	6	9	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.32875	0.07219764539143904	19.24	19.42	0	255.36197622198972	0
11517	257	2436	9543.94	10103.46	14	8.714285714285714	1.5406577730392865	5	11	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.26571428571429	0.10112553399755285	19.05	19.43	0	559.6075771466988	0
11518	257	2449	1682.4	1817.18	3	3.6666666666666665	0.5773502691896257	3	4	0	0	0	0	-4.95	-4.95	0	0.0	0	0	19.26666666666667	0.16041612553992257	19.1	19.42	0	134.77999999999997	0
11519	257	2524	13827.22	15209.37	39	10.23076923076923	1.925747134047328	6	14	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.253076923076925	0.10981213254186284	19.04	19.44	0	1382.1854551759702	0
11520	257	2534	19412.0	19544.9	4	3.25	0.5	3	4	0	0	0	0	1.65	4.95	0	0.0	0	0	19.127499999999998	0.1135414755353587	19.04	19.29	0	132.940964341321	0
11521	257	2579	13006.2	13389.5	10	7.2	0.9189365834726815	6	8	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.222	0.11153474794869844	19.1	19.37	0	383.42782893264206	0
11522	257	2580	7730.36	8498.3	20	8.0	1.0760551736979407	6	9	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.215500000000002	0.12227987741638188	19.04	19.43	0	768.0038109280445	0
11523	257	2581	18910.9	19225.24	6	4.5	0.5477225575051661	4	5	0	0	0	0	1.65	4.95	0	0.0	0	0	19.233333333333334	0.1425014619806833	19.09	19.4	0	314.35732153077026	0
11524	257	2589	13482.21	13792.53	7	7.428571428571429	1.5118578920369088	6	10	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.282857142857146	0.11771636613921149	19.09	19.41	0	310.4778774727773	0
11525	257	2596	12416.85	12946.59	13	8.0	2.160246899469287	4	11	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.253846153846155	0.12493588099066173	19.07	19.41	0	529.8324995694392	0
11526	257	2628	15849.17	16108.42	8	8.75	2.49284690951645	3	11	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.302500000000002	0.1249857134691356	19.06	19.43	0	259.4389571749008	0
11527	257	2652	10775.33	11266.69	13	9.076923076923077	2.3965787580611124	5	12	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.263846153846153	0.12796734359088519	19.04	19.43	0	491.4597232734343	0
11528	257	2659	246.68	246.68	1	2.0		2	2	0	0	0	0	-4.95	-4.95	0		0	0	19.22		19.22	19.22	0	0.0	0
11529	257	2660	667.91	667.91	1	0.0		0	0	0	0	0	0	-4.95	-4.95	0		0	0	19.38		19.38	19.38	0	0.0	0
11530	257	2661	464.35	464.35	1	1.0		1	1	0	0	0	0	-1.65	-1.65	0		0	0	19.38		19.38	19.38	0	0.0	0
11531	257	2662	123.66	123.66	1	1.0		1	1	0	0	0	0	-4.95	-4.95	0		0	0	19.27		19.27	19.27	0	0.0	0
11532	257	2663	912.31	912.31	1	1.0		1	1	0	0	0	0	-4.95	-4.95	0		0	0	19.32		19.32	19.32	0	0.0	0
11533	257	2664	15338.53	15537.42	3	9.666666666666666	1.5275252316519468	8	11	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.146666666666665	0.13613718571097447	19.04	19.3	0	199.1362400468578	0
11534	257	2665	11443.03	11443.03	1	11.0		11	11	0	0	0	0	-4.95	-4.95	0		0	0	19.11		19.11	19.11	0	0.0	0
11535	257	2666	442.56	442.56	1	2.0		2	2	0	0	0	0	-4.95	-4.95	0		0	0	19.35		19.35	19.35	0	0.0	0
11536	257	2667	18298.3	18298.3	1	2.0		2	2	0	0	0	0	4.95	4.95	0		0	0	19.14		19.14	19.14	0	0.0	0
11537	258	682	3348.86	4647.34	31	8.193548387096774	1.621097464450337	5	10	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.200645161290325	0.10954254832022003	19.05	19.41	0	1298.5177397324999	0
11538	258	1580	16747.73	17569.0	18	7.055555555555555	0.9983646759294876	5	8	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.255000000000003	0.09243439644932387	19.1	19.41	0	821.3296676122205	0
11539	258	1731	2675.6	2777.0	2	4.0	0.0	4	4	0	0	0	0	-4.95	-4.95	0	0.0	0	0	19.2	0.0707106781186226	19.15	19.25	0	101.40000000000009	0
11540	258	1798	2221.27	2591.69	6	4.5	0.8366600265340756	3	5	0	0	0	0	-4.95	-4.95	0	0.0	0	0	19.294999999999998	0.08916277250087713	19.15	19.41	0	370.4200000000001	0
11541	258	1903	4816.4	6038.54	36	10.38888888888889	2.940143609493326	6	15	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.248611111111117	0.11161548222746517	19.05	19.42	0	1222.1800970397123	0
11542	258	2063	8517.65	9063.86	15	7.866666666666666	0.8338093878327919	7	9	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.27466666666667	0.09977593946046602	19.05	19.39	0	546.299710873071	0
11543	258	2067	2003.32	2181.83	3	3.6666666666666665	0.5773502691896257	3	4	0	0	0	0	-4.95	-1.65	0	0.0	0	0	19.223333333333333	0.16653327995755166	19.09	19.41	0	178.54049988728048	0
11544	258	2074	17665.05	17781.68	3	3.6666666666666665	0.5773502691896257	3	4	0	0	0	0	4.95	4.95	0	0.0	0	0	19.346666666666668	0.09237604306982225	19.24	19.4	0	116.63000000000102	0
11545	258	2102	2844.36	3274.33	9	5.666666666666667	0.5	5	6	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.34666666666666	0.06557438524499937	19.19	19.41	0	430.0839579663485	0
11546	258	2174	10092.6	11838.56	20	9.75	1.7434086394791457	7	13	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.261	0.11889402623258814	19.04	19.43	0	1745.9880674277235	0
11547	258	2252	11885.94	12290.16	9	6.333333333333333	0.8660254037844386	5	8	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.282222222222217	0.0964076990945271	19.13	19.41	0	404.34121531201777	0
11548	258	2259	18451.1	18785.98	5	3.4	0.5477225575051661	3	4	0	0	0	0	1.65	4.95	0	0.0	0	0	19.154000000000003	0.10454664030908223	19.06	19.32	0	334.8962591609537	0
11549	258	2261	1053.03	1582.34	9	4.555555555555555	1.0137937550497031	3	6	0	0	0	0	-4.95	-1.65	0	0.0	0	0	19.213333333333335	0.13518505834578673	19.05	19.39	0	529.3202868774255	0
11550	258	2266	17917.87	18091.34	3	2.6666666666666665	0.5773502691896257	2	3	0	0	0	0	4.95	4.95	0	0.0	0	0	19.16	0.11789826122550413	19.06	19.29	0	173.47000000000116	0
11551	258	2280	6180.93	7577.86	32	7.75	1.7038855027411945	5	11	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.185312499999995	0.10957349500046164	19.04	19.44	0	1396.9650800574789	0
11552	258	2369	16248.08	16584.61	7	7.142857142857143	2.6726124191242437	3	10	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.33285714285714	0.11441361890342934	19.14	19.43	0	336.6755870270377	0
11553	258	2421	9227.36	9482.35	8	7.875	1.3562026818605375	6	10	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.27875	0.11740497677478905	19.07	19.41	0	255.18211163794356	0
11554	258	2436	9563.06	10062.99	12	8.5	1.381698559415515	5	10	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.196666666666665	0.12078029138852187	19.04	19.44	0	500.02801411520966	0
11555	258	2449	1701.51	1836.52	3	3.6666666666666665	0.5773502691896257	3	4	0	0	0	0	-4.95	-4.95	0	0.0	0	0	19.196666666666665	0.1266227994217525	19.1	19.34	0	135.01	0
11556	258	2524	13791.96	15190.15	41	10.560975609756097	2.0130670690243395	5	14	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.27121951219512	0.11632272181197101	19.05	19.44	0	1398.22504844535	0
11557	258	2534	19392.6	19525.47	4	3.25	0.5	3	4	0	0	0	0	1.65	4.95	0	0.0	0	0	19.39	0.042426406870333944	19.33	19.43	0	132.91097358758867	0
11558	258	2579	12965.96	13462.85	12	7.333333333333333	1.0730867399773196	6	9	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.2425	0.11717314306010457	19.07	19.36	0	496.9886136522659	0
11559	258	2580	7617.38	8429.09	20	7.75	1.0699237552766379	6	9	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.256999999999998	0.13262928151755	19.04	19.43	0	811.7703703018484	0
11560	258	2581	18891.83	19206.0	6	4.5	0.5477225575051661	4	5	0	0	0	0	1.65	4.95	0	0.0	0	0	19.226666666666667	0.15832456116035698	19.06	19.43	0	314.1873309030759	0
11561	258	2589	13555.8	13663.02	4	6.0	0.0	6	6	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.232499999999998	0.05188127472152132	19.16	19.27	0	107.67608090936561	0
11562	258	2596	12436.01	12892.62	12	7.333333333333333	1.6143297699232972	4	10	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.208333333333332	0.12974333637335722	19.05	19.41	0	456.71731092657365	0
11563	258	2628	15868.43	16214.54	10	9.5	2.3213980461973533	4	12	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.261	0.12332882874662553	19.07	19.44	0	346.2515589856606	0
11564	258	2652	10756.08	11428.1	17	9.470588235294118	2.477842989850838	5	13	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.231176470588235	0.1094236236452995	19.06	19.41	0	672.0929179808404	0
11565	258	2664	15292.57	15634.99	11	9.181818181818182	2.3159525823376357	3	12	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.273636363636363	0.10651504375212445	19.1	19.42	0	342.5630838254467	0
11566	258	2665	11462.07	11777.2	9	9.444444444444445	1.4240006242195884	7	11	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.223333333333333	0.14798648586960705	19.04	19.44	0	315.28546890080526	0
11567	258	2668	687.16	687.16	1	0.0		0	0	0	0	0	0	-4.95	-4.95	0		0	0	19.25		19.25	19.25	0	0.0	0
11568	258	2669	265.95	265.95	1	2.0		2	2	0	0	0	0	-4.95	-4.95	0		0	0	19.26		19.26	19.26	0	0.0	0
11569	258	2670	931.58	931.58	1	1.0		1	1	0	0	0	0	-4.95	-4.95	0		0	0	19.27		19.27	19.27	0	0.0	0
11570	258	2671	18279.14	18279.14	1	2.0		2	2	0	0	0	0	4.95	4.95	0		0	0	19.16		19.16	19.16	0	0.0	0
11571	258	2672	483.48	483.48	1	1.0		1	1	0	0	0	0	-1.65	-1.65	0		0	0	19.14		19.14	19.14	0	0.0	0
11572	258	2673	142.8	142.8	1	1.0		1	1	0	0	0	0	-4.95	-4.95	0		0	0	19.14		19.14	19.14	0	0.0	0
11573	258	2674	461.61	461.61	1	2.0		2	2	0	0	0	0	-4.95	-4.95	0		0	0	19.06		19.06	19.06	0	0.0	0
11574	259	682	3368.03	4663.83	31	7.903225806451613	1.5990588629915499	5	10	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.249032258064517	0.13322549402385747	19.04	19.44	0	1295.8378177843088	0
11575	259	1580	16766.85	17549.65	18	6.777777777777778	1.0032626514091005	5	8	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.24777777777778	0.10508011260551842	19.07	19.44	0	782.8625996942277	0
11576	259	1798	2240.61	2694.73	7	4.428571428571429	0.7867957924694432	3	5	0	0	0	0	-4.95	-4.95	0	0.0	0	0	19.164285714285715	0.09253056123194843	19.07	19.34	0	454.1199999999999	0
11577	259	1903	4797.18	6057.7	36	10.166666666666666	3.075246796135695	5	15	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.225277777777777	0.11007753400252218	19.05	19.44	0	1260.558876213245	0
11578	259	2063	8537.05	9053.12	15	7.533333333333333	0.8338093878327919	7	9	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.266	0.10828533735401037	19.06	19.44	0	516.1649493136874	0
11579	259	2067	2022.47	2201.06	3	3.6666666666666665	0.5773502691896257	3	4	0	0	0	0	-4.95	-1.65	0	0.0	0	0	19.243333333333336	0.10066445913635545	19.15	19.35	0	178.62048622708417	0
11580	259	2074	17645.86	17762.57	3	3.6666666666666665	0.5773502691896257	3	4	0	0	0	0	4.95	4.95	0	0.0	0	0	19.19666666666667	0.09018499505606391	19.11	19.29	0	116.70999999999913	0
11581	259	2102	2796.29	3293.5	10	5.7	0.6749485577105528	5	7	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.246	0.07183313998461131	19.15	19.38	0	497.3085501979632	0
11582	259	2174	9998.78	10679.42	19	9.631578947368421	2.191157135087138	5	12	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.22368421052632	0.11275393692597663	19.05	19.43	0	680.7119946056476	0
11583	259	2252	11986.65	12309.44	7	6.285714285714286	1.2535663410560174	5	9	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.24142857142857	0.11852265204470043	19.06	19.41	0	322.9417812857304	0
11584	259	2259	18431.96	18766.68	5	3.4	0.5477225575051661	3	4	0	0	0	0	1.65	4.95	0	0.0	0	0	19.21	0.07483314773398636	19.14	19.31	0	334.73626693264174	0
11585	259	2261	1072.43	1601.58	9	4.555555555555555	1.0137937550497031	3	6	0	0	0	0	-4.95	-1.65	0	0.0	0	0	19.243333333333336	0.11423659658738752	19.07	19.4	0	529.1602899878258	0
11586	259	2266	17898.82	18072.28	3	2.6666666666666665	0.5773502691896257	2	3	0	0	0	0	4.95	4.95	0	0.0	0	0	19.099999999999998	0.07810249675945316	19.05	19.19	0	173.45999999999913	0
11587	259	2280	6190.05	7467.1	31	8.0	1.7511900715418263	5	11	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.241290322580646	0.1342321852982251	19.04	19.44	0	1277.0883730188762	0
11588	259	2369	16233.74	16565.34	8	7.5	2.9277002188455996	2	11	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.25875	0.10119817897905282	19.13	19.41	0	331.7477505575588	0
11589	259	2421	9334.44	9334.44	1	7.0		7	7	0	0	0	0	-4.95	-4.95	0		0	0	19.33		19.33	19.33	0	0.0	0
11590	259	2436	9582.12	9878.45	10	8.8	1.5491933384829668	6	10	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.183	0.11870130580584476	19.05	19.34	0	296.4953269446248	0
11591	259	2449	1720.83	1855.87	3	3.6666666666666665	0.5773502691896257	3	4	0	0	0	0	-4.95	-4.95	0	0.0	0	0	19.356666666666666	0.04041451884382741	19.32	19.4	0	135.03999999999996	0
11592	259	2524	13682.28	15173.18	42	10.333333333333334	2.0442264523818996	6	14	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.233809523809526	0.11621998444839214	19.06	19.43	0	1490.9328690454172	0
11593	259	2534	19373.51	19506.43	4	3.25	0.5	3	4	0	0	0	0	1.65	4.95	0	0.0	0	0	19.165	0.1287115638420908	19.05	19.34	0	132.96095817946147	0
11594	259	2579	12911.73	13423.27	12	8.0	1.651445647689541	5	11	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.224166666666665	0.1473683284918076	19.06	19.43	0	511.63578999127975	0
11595	259	2580	7558.42	8448.2	21	7.571428571428571	1.121223821162776	5	9	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.210952380952378	0.11987096236839524	19.05	19.44	0	889.8350737074827	0
11596	259	2581	18872.42	19186.89	6	4.5	0.5477225575051661	4	5	0	0	0	0	1.65	4.95	0	0.0	0	0	19.250000000000004	0.15362291495723324	19.04	19.42	0	314.48731437054937	0
11597	259	2589	13443.66	13639.05	4	5.75	0.5	5	6	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.232499999999998	0.1447699324216144	19.05	19.38	0	195.64064531686603	0
11598	259	2596	12455.23	12893.71	11	7.454545454545454	1.5075567228888183	5	9	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.253636363636364	0.07018158266511114	19.13	19.37	0	438.5917468443742	0
11599	259	2628	15887.66	16110.5	9	9.11111111111111	2.0275875100994063	5	11	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.21333333333333	0.12041594578823012	19.07	19.4	0	223.05980274356935	0
11600	259	2652	10737.02	11417.33	17	9.470588235294118	2.3748064936648925	4	12	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.287647058823524	0.13362865578602176	19.06	19.44	0	680.3820295245895	0
11601	259	2664	15273.33	15615.57	11	9.0	2.04939015319192	4	12	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.332727272727276	0.08934102183053717	19.12	19.43	0	342.3831590484553	0
11602	259	2665	11447.5	11901.6	14	9.142857142857142	1.027105182026191	8	11	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.250714285714285	0.11525652230609659	19.09	19.42	0	454.207903938274	0
11603	259	2675	9208.15	9463.03	7	8.285714285714286	1.6035674514745464	7	10	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.321428571428573	0.1076148334617043	19.14	19.43	0	255.07219448618957	0
11604	259	2676	18259.78	18259.78	1	2.0		2	2	0	0	0	0	4.95	4.95	0		0	0	19.36		19.36	19.36	0	0.0	0
11605	259	2677	161.94	161.94	1	1.0		1	1	0	0	0	0	-4.95	-4.95	0		0	0	19.14		19.14	19.14	0	0.0	0
11606	259	2678	502.89	502.89	1	1.0		1	1	0	0	0	0	-1.65	-1.65	0		0	0	19.4		19.4	19.4	0	0.0	0
